TimeIdx,Ri_f,R_W,F_W,chi_N,D_eff,RunStatus
30,-0.3484019269864376,0.0,0.00166546,3.845003867157722e-33,1.26844586,"Rank=1, Cond=1.0"
31,-0.314563849681786,0.0,0.00166546,3.509606042068972e-33,1.26844586,"Rank=1, Cond=1.0"
32,-0.30082250761524304,0.0,0.00166546,3.172808323720769e-33,1.26844586,"Rank=1, Cond=1.0"
33,-0.29116756033392355,0.0,0.00166546,2.8379758835843247e-33,1.26844586,"Rank=1, Cond=1.0"
34,-0.3061104649546388,0.0,0.00166546,2.508454256720592e-33,1.26844586,"Rank=1, Cond=1.0"
35,-0.3628912313530618,0.0,0.00166546,2.1875359142998257e-33,1.26844586,"Rank=1, Cond=1.0"
36,-0.3951219696258021,0.0,0.00166546,1.8784273663179947e-33,1.26844586,"Rank=1, Cond=1.0"
37,-0.37642224252127726,0.0,0.00166546,1.5842171232088315e-33,1.26844586,"Rank=1, Cond=1.0"
38,-0.41038088846034354,0.0,0.00166546,1.3078448364685086e-33,1.26844586,"Rank=1, Cond=1.0"
39,-0.45523036681096696,0.0,0.00166546,1.0520719266296004e-33,1.26844586,"Rank=1, Cond=1.0"
40,-0.44997311767496784,0.0,0.00166546,8.194539920599359e-34,1.26844586,"Rank=1, Cond=1.0"
41,-0.42806964076876924,0.0,0.00166546,6.123152742684696e-34,1.26844586,"Rank=1, Cond=1.0"
42,-0.43006764487778953,0.0,0.00166546,4.327254348524146e-34,1.26844586,"Rank=1, Cond=1.0"
43,-0.39735943379809113,0.0,0.00166546,2.824788761227117e-34,1.26844586,"Rank=1, Cond=1.0"
44,-0.41131903216390986,0.0,0.00166546,1.6307681202927542e-34,1.26844586,"Rank=1, Cond=1.0"
45,-0.4277261591026962,0.0,0.00166546,7.571226852745562e-35,1.26844586,"Rank=1, Cond=1.0"
46,-0.446168355856373,0.0,0.00166546,2.1258163257041672e-35,1.26844586,"Rank=1, Cond=1.0"
47,-0.49472207464922613,0.0,0.00166546,2.5858363776224866e-37,1.26844586,"Rank=1, Cond=1.0"
48,-0.4570625457349045,0.0,0.00166546,1.2923350527634822e-35,1.26844586,"Rank=1, Cond=1.0"
49,-0.48046020900725106,0.0,0.00166546,5.912592176231172e-35,1.26844586,"Rank=1, Cond=1.0"
50,-0.6004429392325936,0.0,0.00166546,1.3840465652255496e-34,1.26844586,"Rank=1, Cond=1.0"
51,-0.640119760066151,0.0,0.00166546,2.499674278967055e-34,1.26844586,"Rank=1, Cond=1.0"
52,-0.6596098550622083,0.0,0.00166546,3.92699537550944e-34,1.26844586,"Rank=1, Cond=1.0"
53,-0.7452637160869097,0.0,0.00166546,5.651748534265647e-34,1.26844586,"Rank=1, Cond=1.0"
54,-0.8172860532742275,0.0,0.00166546,7.656700591801013e-34,1.26844586,"Rank=1, Cond=1.0"
55,-0.7195863005434754,0.0,0.00166546,9.921818729905643e-34,1.26844586,"Rank=1, Cond=1.0"
56,-0.7249774641599928,0.0,0.00166546,1.2424470636892122e-33,1.26844586,"Rank=1, Cond=1.0"
57,-0.6150746785547014,0.0,0.00166546,1.5139650642172601e-33,1.26844586,"Rank=1, Cond=1.0"
58,-0.5819411364450787,0.0,0.00166546,1.8040229564653444e-33,1.26844586,"Rank=1, Cond=1.0"
59,-0.5172579315666072,0.0,0.00166546,2.1097225778545195e-33,1.26844586,"Rank=1, Cond=1.0"
60,-0.5073762769856355,0.0,0.00166546,2.4280094788187193e-33,1.26844586,"Rank=1, Cond=1.0"
61,-0.5249476013515246,0.0,0.00166546,2.7557034418551727e-33,1.26844586,"Rank=1, Cond=1.0"
62,-0.5382357555470584,0.0,0.00166546,3.089530257206446e-33,1.26844586,"Rank=1, Cond=1.0"
63,-0.6164954008896252,0.0,0.00166546,3.4261544376820164e-33,1.26844586,"Rank=1, Cond=1.0"
64,-0.7123764751931726,0.0,0.00166546,3.762212545743738e-33,1.26844586,"Rank=1, Cond=1.0"
65,-0.8915513307615022,0.0,0.00166546,4.094346799861894e-33,1.26844586,"Rank=1, Cond=1.0"
66,-1.0487110970586095,0.0,0.00166546,4.4192386243583264e-33,1.26844586,"Rank=1, Cond=1.0"
67,-1.2098141871593202,0.0,0.00166546,4.733641807517628e-33,1.26844586,"Rank=1, Cond=1.0"
68,-1.3095621765094694,0.0,0.00166546,5.03441493666154e-33,1.26844586,"Rank=1, Cond=1.0"
69,-1.3284293922379524,0.0,0.00166546,5.31855278610604e-33,1.26844586,"Rank=1, Cond=1.0"
70,-1.0101972945392075,0.0,0.00166546,5.583216344382959e-33,1.26844586,"Rank=1, Cond=1.0"
71,-1.1768583675242992,0.0,0.00166546,5.825761180704139e-33,1.26844586,"Rank=1, Cond=1.0"
72,-1.400493882051066,0.0,0.00166546,6.043763867239721e-33,1.26844586,"Rank=1, Cond=1.0"
73,-2.1791695341082606,0.0,0.00166546,6.235046193207947e-33,1.26844586,"Rank=1, Cond=1.0"
74,-2.2941697906721283,0.0,0.00166546,6.397696928837276e-33,1.26844586,"Rank=1, Cond=1.0"
75,-2.3594442135587483,0.0,0.00166546,6.530090921742482e-33,1.26844586,"Rank=1, Cond=1.0"
76,-2.3028861293557252,0.0,0.00166546,6.630905334910093e-33,1.26844586,"Rank=1, Cond=1.0"
77,-2.136380439069702,0.0,0.00166546,6.699132864048552e-33,1.26844586,"Rank=1, Cond=1.0"
78,-2.1442345157584017,0.0,0.00166546,6.734091802239731e-33,1.26844586,"Rank=1, Cond=1.0"
79,-2.1565405908753394,0.0,0.00166546,6.735432851329111e-33,1.26844586,"Rank=1, Cond=1.0"
80,-2.3921822970177624,0.0,0.00166546,6.703142611997485e-33,1.26844586,"Rank=1, Cond=1.0"
81,-1.9859599747339343,0.0,0.00166546,6.637543717642518e-33,1.26844586,"Rank=1, Cond=1.0"
82,-2.362011313639483,0.0,0.00166546,6.539291610732496e-33,1.26844586,"Rank=1, Cond=1.0"
83,-2.9900154803716483,0.0,0.00166546,6.40936799384183e-33,1.26844586,"Rank=1, Cond=1.0"
84,-4.123578091388507,0.0,0.00166546,6.24907102080346e-33,1.26844586,"Rank=1, Cond=1.0"
85,-5.168984667574616,0.0,0.00166546,6.06000232598485e-33,1.26844586,"Rank=1, Cond=1.0"
86,-9.842185717210706,0.0,0.00166546,5.844051021286824e-33,1.26844586,"Rank=1, Cond=1.0"
87,-11.535290777867784,0.0,0.00166546,5.603374820761917e-33,1.26844586,"Rank=1, Cond=1.0"
88,-17.701634450711108,0.0,0.00166546,5.34037848144879e-33,1.26844586,"Rank=1, Cond=1.0"
89,-27.72826787109186,0.0,0.00166546,5.057689775834842e-33,1.26844586,"Rank=1, Cond=1.0"
90,-25.684185383222406,0.0,0.00166546,4.758133236022098e-33,1.26844586,"Rank=1, Cond=1.0"
91,-446.19484344147804,0.0,0.00166546,4.444701931936142e-33,1.26844586,"Rank=1, Cond=1.0"
92,-1053.4496796833475,0.0,0.00166546,4.120527565560784e-33,1.26844586,"Rank=1, Cond=1.0"
93,-2293.7689139949784,0.0,0.00166546,3.788849180007044e-33,1.26844586,"Rank=1, Cond=1.0"
94,-1.1967453978067335e7,0.0,0.00166546,3.452980796065089e-33,1.26844586,"Rank=1, Cond=1.0"
95,-140.9011600075837,0.0,0.00166546,3.1162782996039336e-33,1.26844586,"Rank=1, Cond=1.0"
96,-9.348131316910422,0.0,0.00166546,2.78210591066917e-33,1.26844586,"Rank=1, Cond=1.0"
97,-6.985567855866192,0.0,0.00166546,2.4538025693083292e-33,1.26844586,"Rank=1, Cond=1.0"
98,-6.82906407825829,0.0,0.00166546,2.134648573985627e-33,1.26844586,"Rank=1, Cond=1.0"
99,-5.67310721432189,0.0,0.00166546,1.8278328059240547e-33,1.26844586,"Rank=1, Cond=1.0"
100,-5.284378737935125,0.0,0.00166546,1.5364208668582684e-33,1.26844586,"Rank=1, Cond=1.0"
101,-5.095869912613326,0.0,0.00166546,1.2633244485554336e-33,1.26844586,"Rank=1, Cond=1.0"
102,-4.3956098352649295,0.0,0.00166546,1.0112722401535591e-33,1.26844586,"Rank=1, Cond=1.0"
103,-5.8144793545826845,0.0,0.00166546,7.827826640016088e-34,1.26844586,"Rank=1, Cond=1.0"
104,-4.038310452934059,0.0,0.00166546,5.801387124158898e-34,1.26844586,"Rank=1, Cond=1.0"
105,-4.122588596916311,0.0,0.00166546,4.053651367754577e-34,1.26844586,"Rank=1, Cond=1.0"
106,-2.2067155776087444,0.0,0.00166546,2.602082168756479e-34,1.26844586,"Rank=1, Cond=1.0"
107,-1.8726593407433487,0.0,0.00166546,1.4611831267760194e-34,1.26844586,"Rank=1, Cond=1.0"
108,-1.4400179617373674,0.0,0.00166546,6.423537279095671e-35,1.26844586,"Rank=1, Cond=1.0"
109,-1.6042385734563747,0.0,0.00166546,1.5377544484161295e-35,1.26844586,"Rank=1, Cond=1.0"
110,-1.4629532540480388,0.0,0.00166546,3.2999027404639613e-38,1.26844586,"Rank=1, Cond=1.0"
111,-1.6705890070274183,0.0,0.00166546,1.8355054046658476e-35,1.26844586,"Rank=1, Cond=1.0"
112,-1.586259644858151,0.0,0.00166546,7.016064162463601e-35,1.26844586,"Rank=1, Cond=1.0"
113,-1.7658326056548257,0.0,0.00166546,1.549321374549112e-34,1.26844586,"Rank=1, Cond=1.0"
114,-2.7000169058885692,0.0,0.00166546,2.7182253277287516e-34,1.26844586,"Rank=1, Cond=1.0"
115,-3.501432177118893,0.0,0.00166546,4.196638973873401e-34,1.26844586,"Rank=1, Cond=1.0"
116,-4.594242361070925,0.0,0.00166546,5.969790492529354e-34,1.26844586,"Rank=1, Cond=1.0"
117,-3.520803566821088,0.0,0.00166546,8.019963139848172e-34,1.26844586,"Rank=1, Cond=1.0"
118,-5.430261542611535,0.0,0.00166546,1.032667226843486e-33,1.26844586,"Rank=1, Cond=1.0"
119,-7.800596894767222,0.0,0.00166546,1.2866870003173163e-33,1.26844586,"Rank=1, Cond=1.0"
120,-10.942869110932783,0.0,0.00166546,1.5615175527975343e-33,1.26844586,"Rank=1, Cond=1.0"
121,-38.84396748609503,0.0,0.00166546,1.8544128682506603e-33,1.26844586,"Rank=1, Cond=1.0"
122,-226.75001068117828,0.0,0.00166546,2.1624464335030055e-33,1.26844586,"Rank=1, Cond=1.0"
123,-67.75657254154957,0.0,0.00166546,2.4825404789929336e-33,1.26844586,"Rank=1, Cond=1.0"
124,-19.09386302784024,0.0,0.00166546,2.811496730826921e-33,1.26844586,"Rank=1, Cond=1.0"
125,-19.395434064893657,0.0,0.00166546,3.146028366875129e-33,1.26844586,"Rank=1, Cond=1.0"
126,-21.806663280548786,0.0,0.00166546,3.48279285761162e-33,1.26844586,"Rank=1, Cond=1.0"
127,-13.342845800197662,0.0,0.00166546,3.8184253635644945e-33,1.26844586,"Rank=1, Cond=1.0"
128,-13.872617060001428,0.0,0.00166546,4.1495723556796354e-33,1.26844586,"Rank=1, Cond=1.0"
129,-42.7529313412249,0.0,0.00166546,4.472925122674456e-33,1.26844586,"Rank=1, Cond=1.0"
130,-136.07197409435258,0.0,0.00166546,4.7852528305873665e-33,1.26844586,"Rank=1, Cond=1.0"
131,-292.8394724554283,0.0,0.00166546,5.083434804202713e-33,1.26844586,"Rank=1, Cond=1.0"
132,-115.87685550812307,0.0,0.00166546,5.364491707805988e-33,1.26844586,"Rank=1, Cond=1.0"
133,-26.899399901460182,0.0,0.00166546,5.625615313721451e-33,1.26844586,"Rank=1, Cond=1.0"
134,-10.150585692366663,0.0,0.00166546,5.864196561194775e-33,1.26844586,"Rank=1, Cond=1.0"
135,-5.762765524872937,0.0,0.00166546,6.0778516252656864e-33,1.26844586,"Rank=1, Cond=1.0"
136,-6.042920710858989,0.0,0.00166546,6.264445735158963e-33,1.26844586,"Rank=1, Cond=1.0"
137,-8.561373898946808,0.0,0.00166546,6.422114504208361e-33,1.26844586,"Rank=1, Cond=1.0"
138,-6.64902250831791,0.0,0.00166546,6.549282558191911e-33,1.26844586,"Rank=1, Cond=1.0"
139,-6.244121508528932,0.0,0.00166546,6.644679275950371e-33,1.26844586,"Rank=1, Cond=1.0"
140,-9.462213620138433,0.0,0.00166546,6.707351485013864e-33,1.26844586,"Rank=1, Cond=1.0"
141,-36.52247856829182,0.0,0.00166546,6.736672985386108e-33,1.26844586,"Rank=1, Cond=1.0"
142,-46.46929154214515,0.0,0.00166546,6.732350806327781e-33,1.26844586,"Rank=1, Cond=1.0"
143,-961.0196083636778,0.0,0.00166546,6.694428133623309e-33,1.26844586,"Rank=1, Cond=1.0"
144,-208.03115927944515,0.0,0.00166546,6.62328387808279e-33,1.26844586,"Rank=1, Cond=1.0"
145,-13.27733339841703,0.0,0.00166546,6.519628889590419e-33,1.26844586,"Rank=1, Cond=1.0"
146,-9.920651454233157,0.0,0.00166546,6.384498854527428e-33,1.26844586,"Rank=1, Cond=1.0"
147,-19.068053228165436,0.0,0.00166546,6.219243947536116e-33,1.26844586,"Rank=1, Cond=1.0"
148,-35.6196553453288,0.0,0.00166546,6.0255153410211284e-33,1.26844586,"Rank=1, Cond=1.0"
149,-15.682478254265593,0.0,0.00166546,5.8052487071806025e-33,1.26844586,"Rank=1, Cond=1.0"
150,-13.118347847939134,0.0,0.00166546,5.560644877409405e-33,1.26844586,"Rank=1, Cond=1.0"
151,-12.324299346908704,0.0,0.00166546,5.294147852319331e-33,1.26844586,"Rank=1, Cond=1.0"
152,-13.626965293068132,0.0,0.00166546,5.0084203820928776e-33,1.26844586,"Rank=1, Cond=1.0"
153,-11.575619049176602,0.0,0.00166546,4.7063173611635974e-33,1.26844586,"Rank=1, Cond=1.0"
154,-8.960471172385235,0.0,0.00166546,4.3908573030546435e-33,1.26844586,"Rank=1, Cond=1.0"
155,-18.58723056710319,0.0,0.00166546,4.065192180389405e-33,1.26844586,"Rank=1, Cond=1.0"
156,-28.910274976301302,0.0,0.00166546,3.7325759314229764e-33,1.26844586,"Rank=1, Cond=1.0"
157,-1001.1911198533338,0.0,0.00166546,3.396331947766715e-33,1.26844586,"Rank=1, Cond=1.0"
158,-60.5941251068275,0.0,0.00166546,3.0598198681578265e-33,1.26844586,"Rank=1, Cond=1.0"
159,-65.08114123699083,0.0,0.00166546,2.7264020100596686e-33,1.26844586,"Rank=1, Cond=1.0"
160,-14.187539418002167,0.0,0.00166546,2.3994097744970622e-33,1.26844586,"Rank=1, Cond=1.0"
161,-145.0658040022802,0.0,0.00166546,2.082110359798481e-33,1.26844586,"Rank=1, Cond=1.0"
162,-7.609676159537643,0.0,0.00166546,1.777674116830368e-33,1.26844586,"Rank=1, Cond=1.0"
163,-14.131779311190748,0.0,0.00166546,1.4891428718991969e-33,1.26844586,"Rank=1, Cond=1.0"
164,-9.361064774073897,0.0,0.00166546,1.219399533828591e-33,1.26844586,"Rank=1, Cond=1.0"
165,-13.30737123885156,0.0,0.00166546,9.711392888872398e-34,1.26844586,"Rank=1, Cond=1.0"
166,-4.567705402383087,0.0,0.00166546,7.4684267137868134e-34,1.26844586,"Rank=1, Cond=1.0"
167,-2.417667863589211,0.0,0.00166546,5.487507789624632e-34,1.26844586,"Rank=1, Cond=1.0"
168,-1.4794542584145174,0.0,0.00166546,3.788428803471203e-34,1.26844586,"Rank=1, Cond=1.0"
169,-1.4095842834648553,0.0,0.00166546,2.3881663909154567e-34,1.26844586,"Rank=1, Cond=1.0"
170,-1.3212463560531806,0.0,0.00166546,1.3007115111183332e-34,1.26844586,"Rank=1, Cond=1.0"
171,-0.8424573703095665,0.0,0.00166546,5.369296537740253e-35,1.26844586,"Rank=1, Cond=1.0"
172,-0.6935309671967443,0.0,0.00166546,1.0445227472841977e-35,1.26844586,"Rank=1, Cond=1.0"
173,-0.47355386026252816,0.0,0.00166546,7.600544994890442e-37,1.26844586,"Rank=1, Cond=1.0"
174,-0.4820809847233898,0.0,0.00166546,2.47342175042015e-35,1.26844586,"Rank=1, Cond=1.0"
175,-0.4407428634484028,0.0,0.00166546,8.2128174575043e-35,1.26844586,"Rank=1, Cond=1.0"
176,-0.4206502321084782,0.0,0.00166546,1.7236846426488126e-34,1.26844586,"Rank=1, Cond=1.0"
177,-0.3774859516757758,0.0,0.00166546,2.9455343542860374e-34,1.26844586,"Rank=1, Cond=1.0"
178,-0.2967472422984217,0.0,0.00166546,4.474622562233337e-34,1.26844586,"Rank=1, Cond=1.0"
179,-0.24803952950200997,0.0,0.00166546,6.295671122566144e-34,1.26844586,"Rank=1, Cond=1.0"
180,-0.3773552371212385,0.0,0.00166546,8.390484720028371e-34,1.26844586,"Rank=1, Cond=1.0"
181,-0.2584598901583546,0.0,0.00166546,1.073813266960743e-33,1.26844586,"Rank=1, Cond=1.0"
182,-0.23028470296145687,0.0,0.00166546,1.3315158049020256e-33,1.26844586,"Rank=1, Cond=1.0"
183,-0.2127502386473267,0.0,0.00166546,1.609581207252728e-33,1.26844586,"Rank=1, Cond=1.0"
184,-0.3294171608162915,0.0,0.00166546,1.905231136428744e-33,1.26844586,"Rank=1, Cond=1.0"
185,-0.2632566098488381,0.0,0.00166546,2.2155115560666404e-33,1.26844586,"Rank=1, Cond=1.0"
186,-0.21435529817685228,0.0,0.00166546,2.5373222467784555e-33,1.26844586,"Rank=1, Cond=1.0"
187,-0.16523110295763782,0.0,0.00166546,2.867447782519057e-33,1.26844586,"Rank=1, Cond=1.0"
188,-0.2303825586110349,0.0,0.00166546,3.202589658060341e-33,1.26844586,"Rank=1, Cond=1.0"
189,-0.14434029548436705,0.0,0.00166546,3.53939924656505e-33,1.26844586,"Rank=1, Cond=1.0"
190,-0.2615570205242194,0.0,0.00166546,3.8745112579593176e-33,1.26844586,"Rank=1, Cond=1.0"
191,-0.17424360106047893,0.0,0.00166546,4.2045773637985826e-33,1.26844586,"Rank=1, Cond=1.0"
192,-0.21464462663666267,0.0,0.00166546,4.526299652658637e-33,1.26844586,"Rank=1, Cond=1.0"
193,-0.2042400877168337,0.0,0.00166546,4.836463581776464e-33,1.26844586,"Rank=1, Cond=1.0"
194,-0.18736231439237006,0.0,0.00166546,5.1319700956988577e-33,1.26844586,"Rank=1, Cond=1.0"
195,-0.1964298705065199,0.0,0.00166546,5.4098665910201956e-33,1.26844586,"Rank=1, Cond=1.0"
196,-0.20431611687216725,0.0,0.00166546,5.6673764178195824e-33,1.26844586,"Rank=1, Cond=1.0"
197,-0.26659639290700277,0.0,0.00166546,5.901926623029063e-33,1.26844586,"Rank=1, Cond=1.0"
198,-0.24954520675178465,0.0,0.00166546,6.111173658530191e-33,1.26844586,"Rank=1, Cond=1.0"
199,-0.27661946720383135,0.0,0.00166546,6.293026797112097e-33,1.26844586,"Rank=1, Cond=1.0"
200,-0.21587364829612668,0.0,0.00166546,6.445669022326741e-33,1.26844586,"Rank=1, Cond=1.0"
201,-0.3989192817248857,0.0,0.00166546,6.56757518351658e-33,1.26844586,"Rank=1, Cond=1.0"
202,-0.3577643774391433,0.0,0.00166546,6.657527234615823e-33,1.26844586,"Rank=1, Cond=1.0"
203,-0.4565000531354303,0.0,0.00166546,6.714626404464089e-33,1.26844586,"Rank=1, Cond=1.0"
204,-0.4383559544968454,0.0,0.00166546,6.738302177030723e-33,1.26844586,"Rank=1, Cond=1.0"
205,-1.0027374612094715,0.0,0.00166546,6.728317991822413e-33,1.26844586,"Rank=1, Cond=1.0"
206,-1.0566950410714302,0.0,0.00166546,6.684773607517427e-33,1.26844586,"Rank=1, Cond=1.0"
207,-0.7036209603619411,0.0,0.00166546,6.608104105209881e-33,1.26844586,"Rank=1, Cond=1.0"
208,-0.8259335042607476,0.0,0.00166546,6.499075541223261e-33,1.26844586,"Rank=1, Cond=1.0"
209,-0.6719857798891541,0.0,0.00166546,6.358777292928875e-33,1.26844586,"Rank=1, Cond=1.0"
210,-0.8073949822713282,0.0,0.00166546,6.18861117404724e-33,1.26844586,"Rank=1, Cond=1.0"
211,-0.7473008778618292,0.0,0.00166546,5.990277428188782e-33,1.26844586,"Rank=1, Cond=1.0"
212,-1.1702655686021939,0.0,0.00166546,5.7657577405817076e-33,1.26844586,"Rank=1, Cond=1.0"
213,-0.9622781088393301,0.0,0.00166546,5.5172954377282294e-33,1.26844586,"Rank=1, Cond=1.0"
214,-1.2883478087693945,0.0,0.00166546,5.2473730728277596e-33,1.26844586,"Rank=1, Cond=1.0"
215,-1.9522030796694865,0.0,0.00166546,4.9586876209258935e-33,1.26844586,"Rank=1, Cond=1.0"
216,-1.5555057534687142,0.0,0.00166546,4.65412353163132e-33,1.26844586,"Rank=1, Cond=1.0"
217,-0.8027398927920487,0.0,0.00166546,4.336723908648781e-33,1.26844586,"Rank=1, Cond=1.0"
218,-1.7061929390867732,0.0,0.00166546,4.0096601040927276e-33,1.26844586,"Rank=1, Cond=1.0"
219,-1.6792568474475311,0.0,0.00166546,3.676200031385387e-33,1.26844586,"Rank=1, Cond=1.0"
220,-5.477604911533209,0.0,0.00166546,3.339675513345984e-33,1.26844586,"Rank=1, Cond=1.0"
221,-1.388847425863789,0.0,0.00166546,3.003448991718563e-33,1.26844586,"Rank=1, Cond=1.0"
222,-1.027305669465249,0.0,0.00166546,2.6708799307655264e-33,1.26844586,"Rank=1, Cond=1.0"
223,-3.216717692830044,0.0,0.00166546,2.345291250611177e-33,1.26844586,"Rank=1, Cond=1.0"
224,-66.77099811437935,0.0,0.00166546,2.0299361257223318e-33,1.26844586,"Rank=1, Cond=1.0"
225,-1.6999707479045034,0.0,0.00166546,1.7279654802643127e-33,1.26844586,"Rank=1, Cond=1.0"
226,-4.945748713569468,0.0,0.00166546,1.4423965051083246e-33,1.26844586,"Rank=1, Cond=1.0"
227,-5.3959029108608325,0.0,0.00166546,1.176082511057581e-33,1.26844586,"Rank=1, Cond=1.0"
228,-2.1250706712735967,0.0,0.00166546,9.316844195089165e-34,1.26844586,"Rank=1, Cond=1.0"
229,-1.0631266027345574,0.0,0.00166546,7.116441754058342e-34,1.26844586,"Rank=1, Cond=1.0"
230,-5.019975965415389,0.0,0.00166546,5.181603481317625e-34,1.26844586,"Rank=1, Cond=1.0"
231,-36.77348404123974,0.0,0.00166546,3.531661641315822e-34,1.26844586,"Rank=1, Cond=1.0"
232,-7.310523457045498,0.0,0.00166546,2.183101907520012e-34,1.26844586,"Rank=1, Cond=1.0"
233,-17.04223955741271,0.0,0.00166546,1.1493986430156065e-34,1.26844586,"Rank=1, Cond=1.0"
234,-6.240854024368717,0.0,0.00166546,4.4088026912473883e-35,1.26844586,"Rank=1, Cond=1.0"
235,-21.442769674957923,0.0,0.00166546,6.462606723424271e-36,1.26844586,"Rank=1, Cond=1.0"
236,-3.0610341649751054,0.0,0.00166546,2.439544495633115e-36,1.26844586,"Rank=1, Cond=1.0"
237,-1.645950239699109,0.0,0.00166546,3.2059037337031275e-35,1.26844586,"Rank=1, Cond=1.0"
238,-2.0776365944423967,0.0,0.00166546,9.502513706605255e-35,1.26844586,"Rank=1, Cond=1.0"
239,-2.885666258407432,0.0,0.00166546,1.9070870722802518e-34,1.26844586,"Rank=1, Cond=1.0"
240,-1.0915734824702155,0.0,0.00166546,3.1815370921868078e-34,1.26844586,"Rank=1, Cond=1.0"
241,-2.1426052847612764,0.0,0.00166546,4.760867547058426e-34,1.26844586,"Rank=1, Cond=1.0"
242,-75.25874875124177,0.0,0.00166546,6.629298289047195e-34,1.26844586,"Rank=1, Cond=1.0"
243,-2.082046630152601,0.0,0.00166546,8.768160575800381e-34,1.26844586,"Rank=1, Cond=1.0"
244,-6.893960464137911,0.0,0.00166546,1.1156083602362472e-33,1.26844586,"Rank=1, Cond=1.0"
245,-9.326180980891177,0.0,0.00166546,1.3769208031194633e-33,1.26844586,"Rank=1, Cond=1.0"
246,-2.5231448227314006,0.0,0.00166546,1.6581424386787986e-33,1.26844586,"Rank=1, Cond=1.0"
247,-47.56644178290131,0.0,0.00166546,1.9564633932912468e-33,1.26844586,"Rank=1, Cond=1.0"
248,-18.37983460554577,0.0,0.00166546,2.268902942590138e-33,1.26844586,"Rank=1, Cond=1.0"
249,-2.4539755420229845,0.0,0.00166546,2.5923392938776403e-33,1.26844586,"Rank=1, Cond=1.0"
250,-1.2093344854899142,0.0,0.00166546,2.9235407780455537e-33,1.26844586,"Rank=1, Cond=1.0"
251,-4.737064044937747,0.0,0.00166546,3.259198139344716e-33,1.26844586,"Rank=1, Cond=1.0"
252,-2.9454780801828395,0.0,0.00166546,3.595957600374587e-33,1.26844586,"Rank=1, Cond=1.0"
253,-4.688330005829788,0.0,0.00166546,3.930454371918457e-33,1.26844586,"Rank=1, Cond=1.0"
254,-2.485461817388232,0.0,0.00166546,4.25934627280497e-33,1.26844586,"Rank=1, Cond=1.0"
255,-1.2676703331735215,0.0,0.00166546,4.579347123877696e-33,1.26844586,"Rank=1, Cond=1.0"
256,-3.6075040720166833,0.0,0.00166546,4.887259582410924e-33,1.26844586,"Rank=1, Cond=1.0"
257,-4.486146773910712,0.0,0.00166546,5.180007088901307e-33,1.26844586,"Rank=1, Cond=1.0"
258,-1.481701018275486,0.0,0.00166546,5.4546646070334724e-33,1.26844586,"Rank=1, Cond=1.0"
259,-2.4725047760569643,0.0,0.00166546,5.708487849675929e-33,1.26844586,"Rank=1, Cond=1.0"
260,-1.742793511749776,0.0,0.00166546,5.938940698891021e-33,1.26844586,"Rank=1, Cond=1.0"
261,-3.059089539458259,0.0,0.00166546,6.143720545986965e-33,1.26844586,"Rank=1, Cond=1.0"
262,-2.550112112140186,0.0,0.00166546,6.320781298422791e-33,1.26844586,"Rank=1, Cond=1.0"
263,-2.278492148543344,0.0,0.00166546,6.468353823688676e-33,1.26844586,"Rank=1, Cond=1.0"
264,-2.2835722796935527,0.0,0.00166546,6.584963625893142e-33,1.26844586,"Rank=1, Cond=1.0"
265,-2.175715289864454,0.0,0.00166546,6.669445578438647e-33,1.26844586,"Rank=1, Cond=1.0"
266,-3.691095948392838,0.0,0.00166546,6.720955565581375e-33,1.26844586,"Rank=1, Cond=1.0"
267,-1.7526588797656601,0.0,0.00166546,6.73897891655673e-33,1.26844586,"Rank=1, Cond=1.0"
268,-1.392674129003567,0.0,0.00166546,6.723335547999498e-33,1.26844586,"Rank=1, Cond=1.0"
269,-1.2531564438442684,0.0,0.00166546,6.674181763277293e-33,1.26844586,"Rank=1, Cond=1.0"
270,-1.2723093565070491,0.0,0.00166546,6.592008690758973e-33,1.26844586,"Rank=1, Cond=1.0"
271,-1.7914275931572712,0.0,0.00166546,6.477637376622337e-33,1.26844586,"Rank=1, Cond=1.0"
272,-1.021887542857473,0.0,0.00166546,6.332210581232115e-33,1.26844586,"Rank=1, Cond=1.0"
